timestamp,active_devices,bandwidth_usage_bps,throughput_bps,packet_loss_rate,jitter,avg_delay,queue_length,packets_per_window,network_condition
1773175706.099,1,768.0,256.0,0.666667,0.023697,7.519154,2,3,Unstable
1773175706.099,1,256.0,256.0,0.0,7.467808,7.520971,0,1,Unstable
1773175706.102,1,1536.0,256.0,0.833333,0.052413,7.469657,5,6,Unstable
1773175706.105,1,256.0,256.0,0.0,7.415887,7.507095,0,1,Unstable
1773175706.109,1,256.0,256.0,0.0,7.419271,7.521217,0,1,Unstable
1773175706.112,1,256.0,256.0,0.0,0.031191,7.500848,0,1,Unstable
1773175706.116,1,256.0,256.0,0.0,0.009888,7.497207,0,1,Unstable
1773175706.117,1,256.0,256.0,0.0,0.012665,7.508552,0,1,Unstable
1773175706.12,1,256.0,256.0,0.0,0.002819,7.498028,0,1,Unstable
1773175706.124,1,1792.0,256.0,0.857143,0.047888,7.481754,6,7,Unstable
1773175706.125,1,256.0,256.0,0.0,0.032485,7.514239,0,1,Unstable
1773175706.129,2,1024.0,512.0,0.5,3.717885,7.511462,2,4,Unstable
1773175706.13,1,1792.0,256.0,0.857143,7.4738,0.024228,6,7,Unstable
1773175706.131,1,256.0,256.0,0.0,0.0163,7.530539,0,1,Unstable
1773175706.133,1,768.0,256.0,0.666667,0.028772,7.501767,2,3,Unstable
1773175706.137,1,512.0,256.0,0.5,0.01718,7.484586,1,2,Unstable
1773175711.098,8,898560.0,513280.0,0.428775,0.170561,0.017334,1505,3510,Unstable
1773175711.1,1,256.0,256.0,0.0,7.370952,7.469284,0,1,Unstable
1773175711.104,1,256.0,256.0,0.0,0.025057,7.494341,0,1,Unstable
1773175711.107,1,1280.0,256.0,0.8,7.338878,7.444622,4,5,Unstable
1773175711.111,1,768.0,256.0,0.666667,0.02419,7.470152,2,3,Unstable
1773175711.117,1,256.0,256.0,0.0,0.004405,7.465747,0,1,Unstable
1773175711.118,1,256.0,256.0,0.0,0.022066,7.466688,0,1,Unstable
1773175711.12,1,512.0,256.0,0.5,7.349,7.451065,1,2,Unstable
1773175711.126,1,256.0,256.0,0.0,0.001922,7.463824,0,1,Unstable
1773175711.132,1,768.0,256.0,0.666667,0.025129,7.438696,2,3,Unstable
1773175711.136,1,512.0,256.0,0.5,7.384668,7.478292,1,2,Unstable
1773175711.137,1,256.0,256.0,0.0,7.389622,7.484799,0,1,Unstable
1773175711.142,1,256.0,256.0,0.0,0.04202,7.493085,0,1,Unstable
1773175711.142,1,256.0,256.0,0.0,0.030792,7.469487,0,1,Unstable
1773175711.144,1,256.0,256.0,0.0,0.013144,7.471655,0,1,Unstable
1773175711.145,1,256.0,256.0,0.0,0.012147,7.466145,0,1,Unstable
1773175711.146,1,256.0,256.0,0.0,0.005595,7.447066,0,1,Unstable
1773175711.148,1,768.0,256.0,0.666667,0.002314,7.464374,2,3,Unstable
1773175711.15,1,256.0,256.0,0.0,0.01377,7.457885,0,1,Unstable
1773175711.152,1,512.0,256.0,0.5,0.030116,7.462969,1,2,Unstable
1773175716.104,8,915712.0,513792.0,0.438915,0.133179,0.005258,1570,3577,Stable
1773175716.105,1,256.0,256.0,0.0,0.019654,7.502707,0,1,Stable
1773175716.106,1,256.0,256.0,0.0,7.451017,7.524333,0,1,Stable
1773175716.108,1,256.0,256.0,0.0,7.432751,7.533007,0,1,Stable
1773175716.109,1,256.0,256.0,0.0,7.410231,7.506203,0,1,Stable
1773175716.112,1,256.0,256.0,0.0,0.020993,7.49542,0,1,Stable
1773175716.112,1,1536.0,256.0,0.833333,0.058579,7.474427,5,6,Stable
1773175716.113,1,256.0,256.0,0.0,0.007182,7.499022,0,1,Stable
1773175716.113,1,256.0,256.0,0.0,7.434386,7.531637,0,1,Stable
1773175716.116,1,256.0,256.0,0.0,0.009934,7.492773,0,1,Stable
1773175716.122,1,512.0,256.0,0.5,7.392034,7.509043,1,2,Stable
1773175716.124,2,512.0,512.0,0.0,0.021418,7.495333,0,2,Stable
1773175716.129,1,256.0,256.0,0.0,7.424063,7.526515,0,1,Stable
1773175716.13,1,256.0,256.0,0.0,0.013101,7.495941,0,1,Stable
1773175716.131,1,256.0,256.0,0.0,0.004495,7.488278,0,1,Stable
1773175716.142,0,0.0,0.0,0.0,0.0,0.0,0,0,Stable
1773175716.143,1,256.0,256.0,0.0,0.008104,7.508548,0,1,Stable
1773175716.143,1,256.0,256.0,0.0,0.016719,7.507614,0,1,Stable
1773175716.143,1,256.0,256.0,0.0,0.020809,7.516229,0,1,Stable
1773175716.149,1,256.0,256.0,0.0,0.001027,7.525488,0,1,Stable
1773175721.109,1,256.0,256.0,0.0,7.412954,7.525457,0,1,Stable
1773175721.109,8,910592.0,516608.0,0.432668,0.133018,0.036961,1539,3557,Stable
1773175721.11,1,256.0,256.0,0.0,7.434951,7.526001,0,1,Stable
1773175721.113,1,256.0,256.0,0.0,7.438495,7.519698,0,1,Stable
1773175721.117,1,768.0,256.0,0.666667,0.054729,7.471272,2,3,Stable
1773175721.119,1,256.0,256.0,0.0,0.022312,7.493584,0,1,Stable
1773175721.12,1,512.0,256.0,0.5,7.414638,7.518907,1,2,Stable
1773175721.122,1,256.0,256.0,0.0,0.022201,7.541108,0,1,Stable
1773175721.123,1,256.0,256.0,0.0,0.034981,7.529095,0,1,Stable
1773175721.125,1,768.0,256.0,0.666667,0.058706,7.482402,2,3,Stable
1773175721.13,1,256.0,256.0,0.0,0.000511,7.525968,0,1,Stable
1773175721.13,1,256.0,256.0,0.0,0.02868,7.557775,0,1,Stable
1773175721.134,1,256.0,256.0,0.0,0.030128,7.51253,0,1,Stable
1773175721.138,1,256.0,256.0,0.0,0.012646,7.513321,0,1,Stable
1773175721.138,1,1536.0,256.0,0.833333,0.055038,7.502737,5,6,Stable
1773175721.138,1,256.0,256.0,0.0,0.014665,7.534363,0,1,Stable
1773175721.141,1,256.0,256.0,0.0,0.017663,7.495658,0,1,Stable
1773175721.142,1,1024.0,256.0,0.75,0.038605,7.495758,3,4,Stable
1773175721.142,1,256.0,256.0,0.0,7.429852,7.506459,0,1,Stable
1773175721.151,1,256.0,256.0,0.0,0.023248,7.525985,0,1,Stable
1773175726.114,8,735232.0,534528.0,0.272981,0.141312,-0.002036,784,2872,Stable
1773175726.115,1,256.0,256.0,0.0,7.410847,7.42758,0,1,Stable
1773175726.116,1,256.0,256.0,0.0,7.410955,7.428008,0,1,Stable
1773175726.123,1,256.0,256.0,0.0,7.405403,7.42715,0,1,Stable
1773175726.124,1,256.0,256.0,0.0,0.000141,7.42575,0,1,Stable
1773175726.126,1,256.0,256.0,0.0,0.001177,7.428757,0,1,Stable
1773175726.13,1,256.0,256.0,0.0,7.406646,7.424907,0,1,Stable
1773175726.132,1,256.0,256.0,0.0,7.410826,0.015885,0,1,Stable
1773175726.133,2,512.0,512.0,0.0,7.410314,0.016565,0,2,Stable
1773175726.134,1,256.0,256.0,0.0,7.410583,0.018174,0,1,Stable
1773175726.135,1,256.0,256.0,0.0,7.411001,7.430597,0,1,Stable
1773175726.146,1,256.0,256.0,0.0,0.001469,0.019643,0,1,Stable
1773175726.147,1,256.0,256.0,0.0,0.003435,0.019519,0,1,Stable
1773175726.154,1,256.0,256.0,0.0,7.409764,0.020833,0,1,Stable
1773175726.155,1,256.0,256.0,0.0,0.000829,0.017875,0,1,Stable
1773175726.157,2,512.0,512.0,0.0,0.002144,0.019908,0,2,Stable
1773175726.158,1,256.0,256.0,0.0,0.000256,0.019775,0,1,Stable
1773175726.167,1,256.0,256.0,0.0,0.000282,0.019462,0,1,Stable
1773175726.168,1,256.0,256.0,0.0,1.3e-05,0.019788,0,1,Stable
1773175726.171,1,256.0,256.0,0.0,7.411069,0.016081,0,1,Stable
1773175731.129,8,540416.0,537088.0,0.006158,0.055168,-0.006615,13,2111,Stable
1773175731.133,1,256.0,256.0,0.0,7.395421,7.418206,0,1,Stable
1773175731.133,2,512.0,512.0,0.0,7.407446,7.424521,0,2,Stable
1773175731.137,1,256.0,256.0,0.0,7.406103,7.427949,0,1,Stable
1773175731.142,1,256.0,256.0,0.0,0.001071,7.421991,0,1,Stable
1773175731.143,1,256.0,256.0,0.0,0.004587,7.423362,0,1,Stable
1773175731.148,1,256.0,256.0,0.0,0.002209,0.017481,0,1,Stable
1773175731.151,1,256.0,256.0,0.0,7.403461,0.01941,0,1,Stable
1773175731.152,1,256.0,256.0,0.0,0.001279,0.018345,0,1,Stable
1773175731.153,1,256.0,256.0,0.0,7.404446,0.021534,0,1,Stable
1773175731.154,1,256.0,256.0,0.0,7.402936,0.020427,0,1,Stable
1773175731.157,1,256.0,256.0,0.0,7.399485,0.022506,0,1,Stable
1773175731.158,1,256.0,256.0,0.0,0.000525,0.021585,0,1,Stable
1773175731.162,1,256.0,256.0,0.0,7.395225,0.022982,0,1,Stable
1773175731.162,1,256.0,256.0,0.0,0.005638,0.016868,0,1,Stable
1773175731.165,1,256.0,256.0,0.0,0.008743,0.012791,0,1,Stable
1773175731.167,1,256.0,256.0,0.0,0.002168,0.022594,0,1,Stable
1773175731.169,1,256.0,256.0,0.0,0.002681,0.016729,0,1,Stable
1773175731.174,1,256.0,256.0,0.0,0.001364,0.018233,0,1,Stable
1773175731.177,1,256.0,256.0,0.0,0.000662,0.021932,0,1,Stable
1773175736.131,8,539392.0,535808.0,0.006645,0.047881,0.004401,14,2107,Unstable
1773175736.133,1,256.0,256.0,0.0,7.402877,7.428391,0,1,Unstable
1773175736.136,1,256.0,256.0,0.0,7.410566,7.430416,0,1,Unstable
1773175736.141,1,256.0,256.0,0.0,0.000797,7.427368,0,1,Unstable
1773175736.144,1,256.0,256.0,0.0,0.002863,7.427553,0,1,Unstable
1773175736.149,1,256.0,256.0,0.0,7.412148,7.431536,0,1,Unstable
1773175736.153,1,256.0,256.0,0.0,7.409706,0.017662,0,1,Unstable
1773175736.154,1,256.0,256.0,0.0,7.40898,0.020361,0,1,Unstable
1773175736.156,1,256.0,256.0,0.0,7.407808,0.020583,0,1,Unstable
1773175736.161,1,256.0,256.0,0.0,0.002608,0.015054,0,1,Unstable
1773175736.162,1,256.0,256.0,0.0,7.402928,0.024626,0,1,Unstable
1773175736.166,1,256.0,256.0,0.0,0.000584,0.019429,0,1,Unstable
1773175736.168,1,256.0,256.0,0.0,7.412777,0.018758,0,1,Unstable
1773175736.169,1,256.0,256.0,0.0,0.004544,0.020082,0,1,Unstable
1773175736.171,1,256.0,256.0,0.0,0.002696,0.017665,0,1,Unstable
1773175736.176,1,256.0,256.0,0.0,0.002401,0.018486,0,1,Unstable
1773175736.177,1,256.0,256.0,0.0,0.000518,0.021101,0,1,Unstable
1773175736.179,2,512.0,512.0,0.0,0.003985,0.021145,0,2,Unstable
1773175736.183,1,256.0,256.0,0.0,0.00633,0.016285,0,1,Unstable
1773175736.185,1,256.0,256.0,0.0,0.000983,0.020736,0,1,Unstable
1773175741.148,8,535808.0,528896.0,0.0129,0.045508,-0.001865,27,2093,Unstable
1773175741.151,1,256.0,256.0,0.0,7.405987,7.509189,0,1,Unstable
1773175741.152,1,256.0,256.0,0.0,0.007041,7.520484,0,1,Unstable
1773175741.153,1,256.0,256.0,0.0,7.389792,7.544783,0,1,Unstable
1773175741.154,1,512.0,256.0,0.5,0.018357,7.490832,1,2,Unstable
1773175741.157,1,256.0,256.0,0.0,7.407531,7.487059,0,1,Unstable
1773175741.163,1,256.0,256.0,0.0,0.062279,7.553111,0,1,Unstable
1773175741.164,1,256.0,256.0,0.0,0.002201,7.522686,0,1,Unstable
1773175741.165,1,768.0,256.0,0.666667,0.03044,7.492245,2,3,Unstable
1773175741.17,1,256.0,256.0,0.0,0.02516,7.517405,0,1,Unstable
1773175741.18,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773175741.181,1,512.0,256.0,0.5,7.41559,7.522776,1,2,Unstable
1773175741.182,1,256.0,256.0,0.0,0.023073,7.52171,0,1,Unstable
1773175741.189,1,768.0,256.0,0.666667,0.011849,7.505556,2,3,Unstable
1773175741.189,1,256.0,256.0,0.0,0.029345,7.552121,0,1,Unstable
1773175741.19,1,512.0,256.0,0.5,7.43503,7.552821,1,2,Unstable
1773175741.19,1,1024.0,256.0,0.75,0.015589,7.537522,3,4,Unstable
1773175741.197,1,512.0,256.0,0.5,0.013463,7.524059,1,2,Unstable
1773175741.198,1,256.0,256.0,0.0,0.012911,7.539911,0,1,Unstable
1773175741.2,1,256.0,256.0,0.0,0.031952,7.537508,0,1,Unstable
1773175746.162,8,887296.0,513536.0,0.421235,0.170275,0.038042,1460,3466,Unstable
1773175746.167,1,256.0,256.0,0.0,7.444598,7.548424,0,1,Unstable
1773175746.168,1,512.0,256.0,0.5,7.381108,7.496598,1,2,Unstable
1773175746.169,1,256.0,256.0,0.0,7.39219,7.515517,0,1,Unstable
1773175746.172,2,1792.0,512.0,0.714286,0.029137,7.512036,5,7,Unstable
1773175746.177,1,768.0,512.0,0.333333,0.013063,7.523055,1,3,Unstable
1773175746.183,1,256.0,256.0,0.0,7.432688,7.547081,0,1,Unstable
1773175746.184,1,1024.0,256.0,0.75,7.366339,7.517785,3,4,Unstable
1773175746.195,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773175746.197,2,1280.0,768.0,0.4,2.4737,7.516904,2,5,Unstable
1773175746.198,1,256.0,256.0,0.0,0.022845,7.53104,0,1,Unstable
1773175746.198,1,256.0,256.0,0.0,0.046841,7.537536,0,1,Unstable
1773175746.201,1,256.0,256.0,0.0,0.032089,7.514993,0,1,Unstable
1773175746.201,1,256.0,256.0,0.0,0.012561,7.509159,0,1,Unstable
1773175746.201,1,256.0,256.0,0.0,0.007674,7.529861,0,1,Unstable
1773175746.205,1,256.0,256.0,0.0,0.001801,7.514081,0,1,Unstable
1773175746.206,1,1024.0,512.0,0.5,0.039124,7.529876,2,4,Unstable
1773175746.217,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773175746.22,1,256.0,256.0,0.0,0.015996,7.533781,0,1,Unstable
1773175746.224,1,512.0,256.0,0.5,0.03743,7.496351,1,2,Unstable
1773175751.156,8,884992.0,510976.0,0.422621,0.151434,0.010756,1461,3457,Unstable
1773175751.16,1,256.0,256.0,0.0,7.436109,7.536705,0,1,Unstable
1773175751.17,1,1024.0,256.0,0.75,0.027686,7.514996,3,4,Unstable
1773175751.172,1,256.0,256.0,0.0,7.409525,7.51871,0,1,Unstable
1773175751.173,2,768.0,512.0,0.333333,0.031657,7.549428,1,3,Unstable
1773175751.174,1,512.0,256.0,0.5,7.408377,7.542129,1,2,Unstable
1773175751.176,2,1024.0,512.0,0.5,3.744866,7.520138,2,4,Unstable
1773175751.178,1,256.0,256.0,0.0,0.04431,7.543758,0,1,Unstable
1773175751.181,1,512.0,256.0,0.5,0.017854,7.525904,1,2,Unstable
1773175751.183,1,768.0,256.0,0.666667,0.021435,7.548795,2,3,Unstable
1773175751.185,1,256.0,256.0,0.0,7.488257,7.57233,0,1,Unstable
1773175751.185,1,256.0,256.0,0.0,0.009774,7.532355,0,1,Unstable
1773175751.185,1,512.0,256.0,0.5,0.040769,7.531561,1,2,Unstable
1773175751.186,1,256.0,256.0,0.0,7.405694,7.509452,0,1,Unstable
1773175751.19,1,1024.0,256.0,0.75,0.035,7.513796,3,4,Unstable
1773175751.191,2,512.0,512.0,0.0,3.71125,7.51279,0,2,Unstable
1773175751.2,1,512.0,256.0,0.5,0.010352,7.503444,1,2,Unstable
1773175751.202,1,256.0,256.0,0.0,0.009177,7.507591,0,1,Unstable
1773175751.203,1,256.0,256.0,0.0,0.034011,7.537455,0,1,Unstable
1773175751.207,1,256.0,256.0,0.0,0.014807,7.533517,0,1,Unstable
1773175756.171,8,890880.0,517376.0,0.419253,0.161987,0.025476,1459,3480,Unstable
1773175756.174,1,768.0,256.0,0.666667,7.379344,7.513309,2,3,Unstable
1773175756.177,1,256.0,256.0,0.0,0.044342,7.557651,0,1,Unstable
1773175756.178,1,256.0,256.0,0.0,7.443099,7.56765,0,1,Unstable
1773175756.178,1,256.0,256.0,0.0,0.02028,7.54737,0,1,Unstable
1773175756.184,2,1024.0,512.0,0.5,3.719075,7.526102,2,4,Unstable
1773175756.184,1,256.0,256.0,0.0,7.479754,7.557687,0,1,Unstable
1773175756.185,1,256.0,256.0,0.0,0.01449,7.53288,0,1,Unstable
1773175756.187,1,768.0,256.0,0.666667,0.028483,7.508317,2,3,Unstable
1773175756.188,1,256.0,256.0,0.0,0.017156,7.515724,0,1,Unstable
1773175756.189,1,256.0,256.0,0.0,7.39195,7.505849,0,1,Unstable
1773175756.189,2,1536.0,768.0,0.5,0.031206,7.534275,3,6,Unstable
1773175756.194,1,256.0,256.0,0.0,0.017452,7.525769,0,1,Unstable
1773175756.197,1,512.0,256.0,0.5,0.032748,7.525162,1,2,Unstable
1773175756.207,1,256.0,256.0,0.0,0.002373,7.505091,0,1,Unstable
1773175756.211,2,768.0,512.0,0.333333,0.020659,7.537217,1,3,Unstable
1773175756.222,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773175756.222,1,256.0,256.0,0.0,0.013408,7.529132,0,1,Unstable
1773175756.223,1,256.0,256.0,0.0,0.006234,7.531396,0,1,Unstable
1773175756.227,2,512.0,512.0,0.0,3.73076,7.524063,0,2,Unstable
1773175761.176,8,889344.0,515840.0,0.419977,0.158553,0.01957,1459,3474,Unstable
1773175761.18,1,256.0,256.0,0.0,7.43958,7.544619,0,1,Unstable
1773175761.182,1,256.0,256.0,0.0,0.026612,7.520341,0,1,Unstable
1773175761.184,1,768.0,256.0,0.666667,7.384257,7.517455,2,3,Unstable
1773175761.186,1,512.0,256.0,0.5,0.019061,7.498394,1,2,Unstable
1773175761.188,1,256.0,256.0,0.0,0.012698,7.511091,0,1,Unstable
1773175761.192,1,512.0,256.0,0.5,7.385041,7.500976,1,2,Unstable
1773175761.193,1,256.0,256.0,0.0,7.416413,7.519012,0,1,Unstable
1773175761.196,1,768.0,256.0,0.666667,0.015755,7.528864,2,3,Unstable
1773175761.2,1,512.0,256.0,0.5,0.01703,7.511833,1,2,Unstable
1773175761.205,1,512.0,256.0,0.5,0.029252,7.48976,1,2,Unstable
1773175761.207,1,256.0,256.0,0.0,7.404864,7.490333,0,1,Unstable
1773175761.209,1,512.0,256.0,0.5,6e-05,7.511151,1,2,Unstable
1773175761.21,1,256.0,256.0,0.0,0.025368,7.515128,0,1,Unstable
1773175761.212,1,256.0,256.0,0.0,0.000137,7.50084,0,1,Unstable
1773175761.214,1,1024.0,512.0,0.5,0.027838,7.520681,2,4,Unstable
1773175761.216,1,1024.0,256.0,0.75,0.039736,7.465336,3,4,Unstable
1773175761.219,1,768.0,256.0,0.666667,0.021505,7.489645,2,3,Unstable
1773175761.22,1,512.0,256.0,0.5,0.00376,7.516581,1,2,Unstable
1773175761.223,1,256.0,256.0,0.0,0.0248,7.514446,0,1,Unstable
1773175766.193,8,879360.0,519936.0,0.408734,0.152961,0.025756,1404,3435,Unstable
1773175766.193,1,256.0,256.0,0.0,7.407745,7.499789,0,1,Unstable
1773175766.194,1,256.0,256.0,0.0,0.042954,7.479679,0,1,Unstable
1773175766.195,1,256.0,256.0,0.0,0.032312,7.511991,0,1,Unstable
1773175766.197,1,256.0,256.0,0.0,0.008358,7.503633,0,1,Unstable
1773175766.198,1,512.0,256.0,0.5,7.404942,7.477121,1,2,Unstable
1773175766.204,1,256.0,256.0,0.0,0.026758,7.503879,0,1,Unstable
1773175766.21,1,256.0,256.0,0.0,7.445834,7.490569,0,1,Unstable
1773175766.215,1,1024.0,256.0,0.75,0.023603,7.48003,3,4,Unstable
1773175766.217,1,512.0,256.0,0.5,7.423597,7.5143,1,2,Unstable
1773175766.224,1,512.0,256.0,0.5,0.021074,7.482806,1,2,Unstable
1773175766.227,1,1024.0,256.0,0.75,0.008069,7.49172,3,4,Unstable
1773175766.228,1,256.0,256.0,0.0,0.023054,7.503084,0,1,Unstable
1773175766.234,1,512.0,256.0,0.5,7.416965,7.512083,1,2,Unstable
1773175766.235,1,256.0,256.0,0.0,0.019334,7.492748,0,1,Unstable
1773175766.238,1,512.0,256.0,0.5,0.019751,7.494549,1,2,Unstable
1773175766.24,1,768.0,512.0,0.333333,0.031055,7.496112,1,3,Unstable
1773175766.241,1,512.0,256.0,0.5,7.446149,0.046599,1,2,Unstable
1773175766.243,1,512.0,256.0,0.5,0.005929,7.497154,1,2,Unstable
1773175766.247,1,256.0,256.0,0.0,7.424137,0.051793,0,1,Unstable
1773175771.201,8,849920.0,511744.0,0.397892,0.138944,0.006317,1321,3320,Unstable
1773175771.204,2,768.0,512.0,0.333333,3.720409,7.486257,1,3,Unstable
1773175771.205,2,512.0,512.0,0.0,3.725019,7.497113,0,2,Unstable
1773175771.212,1,256.0,256.0,0.0,7.444227,7.511388,0,1,Unstable
1773175771.213,1,256.0,256.0,0.0,0.001401,7.499187,0,1,Unstable
1773175771.219,1,256.0,256.0,0.0,0.004287,7.494901,0,1,Unstable
1773175771.221,1,256.0,256.0,0.0,7.399383,7.500612,0,1,Unstable
1773175771.222,1,1024.0,256.0,0.75,0.025085,7.475519,3,4,Unstable
1773175771.226,1,512.0,256.0,0.5,0.014262,7.480638,1,2,Unstable
1773175771.23,1,512.0,256.0,0.5,0.023049,7.488338,1,2,Unstable
1773175771.231,1,256.0,256.0,0.0,7.397808,7.475769,0,1,Unstable
1773175771.232,1,256.0,256.0,0.0,0.00017,7.475349,0,1,Unstable
1773175771.236,1,256.0,256.0,0.0,0.014997,7.473342,0,1,Unstable
1773175771.245,1,256.0,256.0,0.0,7.404586,7.477146,0,1,Unstable
1773175771.247,1,512.0,256.0,0.5,0.001078,7.481716,1,2,Unstable
1773175771.253,1,256.0,256.0,0.0,7.441573,7.501614,0,1,Unstable
1773175771.254,1,256.0,256.0,0.0,0.011138,7.486487,0,1,Unstable
1773175771.256,1,768.0,256.0,0.666667,0.022987,7.458729,2,3,Unstable
1773175771.256,1,256.0,256.0,0.0,0.021243,7.479971,0,1,Unstable
1773175771.262,1,512.0,256.0,0.5,0.014499,7.50812,1,2,Unstable
1773175776.205,8,868864.0,513792.0,0.408662,0.146956,0.005535,1387,3394,Unstable
1773175776.212,1,256.0,256.0,0.0,7.404002,7.497326,0,1,Unstable
1773175776.217,1,512.0,256.0,0.5,7.388252,7.470315,1,2,Unstable
1773175776.221,1,512.0,256.0,0.5,0.012592,7.484735,1,2,Unstable
1773175776.223,1,768.0,256.0,0.666667,7.391155,7.465834,2,3,Unstable
1773175776.227,1,256.0,256.0,0.0,7.423129,7.476692,0,1,Unstable
1773175776.229,2,1024.0,512.0,0.5,3.710758,7.482073,2,4,Unstable
1773175776.233,1,256.0,256.0,0.0,7.429996,7.474514,0,1,Unstable
1773175776.235,1,256.0,256.0,0.0,0.026224,7.50296,0,1,Unstable
1773175776.236,1,768.0,512.0,0.333333,0.011506,7.45784,1,3,Unstable
1773175776.238,1,768.0,256.0,0.666667,0.014297,7.470438,2,3,Unstable
1773175776.244,2,512.0,512.0,0.0,0.017656,7.476627,0,2,Unstable
1773175776.245,1,256.0,256.0,0.0,0.042274,7.50816,0,1,Unstable
1773175776.249,1,256.0,256.0,0.0,0.015062,7.502432,0,1,Unstable
1773175776.26,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773175776.261,1,1280.0,256.0,0.8,0.04,7.462432,4,5,Unstable
1773175776.263,1,768.0,256.0,0.666667,0.032859,7.470101,2,3,Unstable
1773175776.264,1,256.0,256.0,0.0,0.023079,7.485511,0,1,Unstable
1773175776.264,1,256.0,256.0,0.0,7.420936,0.053578,0,1,Unstable
1773175776.265,1,256.0,256.0,0.0,0.008997,7.476514,0,1,Unstable
1773175781.218,8,847360.0,510720.0,0.397281,0.112176,-0.029362,1315,3310,Critical
1773175781.227,1,256.0,256.0,0.0,7.438563,7.508785,0,1,Critical
1773175781.236,1,256.0,256.0,0.0,7.409848,7.501243,0,1,Critical
1773175781.238,1,2048.0,256.0,0.875,7.34998,7.453143,7,8,Critical
1773175781.249,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773175781.251,2,1024.0,512.0,0.5,3.720406,7.488422,2,4,Critical
1773175781.252,2,1024.0,512.0,0.5,3.696025,7.502757,2,4,Critical
1773175781.256,1,512.0,256.0,0.5,0.01177,7.497015,1,2,Critical
1773175781.26,1,256.0,256.0,0.0,7.391663,7.469154,0,1,Critical
1773175781.261,1,512.0,256.0,0.5,0.012633,7.48644,1,2,Critical
1773175781.265,1,256.0,256.0,0.0,0.007235,7.499206,0,1,Critical
1773175781.27,1,256.0,256.0,0.0,0.015821,7.483385,0,1,Critical
1773175781.271,1,256.0,256.0,0.0,0.009136,7.498394,0,1,Critical
1773175781.273,1,256.0,256.0,0.0,0.003531,7.493485,0,1,Critical
1773175781.276,1,1280.0,256.0,0.8,7.372194,7.487759,4,5,Critical
1773175781.277,1,256.0,256.0,0.0,7.422849,7.507006,0,1,Critical
1773175781.286,1,256.0,256.0,0.0,0.011176,7.476583,0,1,Critical
1773175781.289,1,512.0,256.0,0.5,0.00718,7.49362,1,2,Critical
1773175781.292,1,512.0,256.0,0.5,0.000156,7.498551,1,2,Critical
1773175781.293,1,256.0,256.0,0.0,0.001986,7.485371,0,1,Critical
1773175786.231,8,847104.0,515072.0,0.391961,0.123021,-0.023583,1297,3309,Critical
1773175786.233,1,1024.0,256.0,0.75,7.389945,7.494685,3,4,Critical
1773175786.235,1,256.0,256.0,0.0,0.008578,7.486106,0,1,Critical
1773175786.242,1,768.0,256.0,0.666667,0.020402,7.482975,2,3,Critical
1773175786.244,1,256.0,256.0,0.0,0.007944,7.47503,0,1,Critical
1773175786.246,1,256.0,256.0,0.0,0.021997,7.497028,0,1,Critical
1773175786.252,1,256.0,256.0,0.0,0.007193,7.4933,0,1,Critical
1773175786.254,2,512.0,512.0,0.0,3.721495,7.49241,0,2,Critical
1773175786.261,2,768.0,512.0,0.333333,3.710629,7.483225,1,3,Critical
1773175786.263,1,768.0,256.0,0.666667,0.013657,7.483371,2,3,Critical
1773175786.265,2,512.0,512.0,0.0,0.034094,7.515799,0,2,Critical
1773175786.268,1,256.0,256.0,0.0,7.441352,7.513289,0,1,Critical
1773175786.269,1,512.0,256.0,0.5,7.421987,7.459429,1,2,Critical
1773175786.271,1,256.0,256.0,0.0,7.40733,7.502838,0,1,Critical
1773175786.273,1,512.0,256.0,0.5,0.002175,7.482886,1,2,Critical
1773175786.274,1,256.0,256.0,0.0,0.011135,7.494022,0,1,Critical
1773175786.283,1,512.0,256.0,0.5,0.026558,7.486731,1,2,Critical
1773175786.286,1,512.0,256.0,0.5,0.019662,7.48461,1,2,Critical
1773175786.287,1,512.0,256.0,0.5,0.007179,7.486843,1,2,Critical
1773175786.293,1,256.0,256.0,0.0,0.004165,7.482678,0,1,Critical
1773175786.377,8,11008.0,6912.0,0.372093,2.201094,1.728088,16,43,Critical
1773175791.245,8,1425408.0,475904.0,0.666128,0.15044,0.006696,3709,5568,Critical
1773175791.245,1,256.0,256.0,0.0,7.45656,7.585133,0,1,Critical
1773175791.248,1,256.0,256.0,0.0,7.477486,7.545388,0,1,Critical
1773175791.249,1,768.0,256.0,0.666667,7.353583,7.608078,2,3,Critical
1773175791.249,1,256.0,256.0,0.0,0.103541,7.648929,0,1,Critical
1773175791.254,1,1792.0,256.0,0.857143,0.064204,7.537089,6,7,Critical
1773175791.26,2,512.0,512.0,0.0,0.031963,7.660466,0,2,Critical
1773175791.261,1,768.0,256.0,0.666667,0.06049,7.620499,2,3,Critical
1773175791.266,1,3840.0,256.0,0.933333,7.125919,7.473998,14,15,Critical
1773175791.27,1,256.0,256.0,0.0,0.024354,7.498353,0,1,Critical
1773175791.273,1,256.0,256.0,0.0,0.147339,7.645691,0,1,Critical
