seq,timestamp,device_id,device_type,value,unit,label,encoded
40012,1778419425.443486,4,BloodPressure,158.30553799765542,mmHg,ALERT,False
40013,1778419425.4538128,4,BloodPressure,158.20974219765787,mmHg,ALERT,False
40014,1778419425.4641397,4,BloodPressure,158.32008441000656,mmHg,ALERT,False
40015,1778419425.474436,4,BloodPressure,158.4151682036305,mmHg,ALERT,False
40016,1778419425.4847035,4,BloodPressure,158.4049299150196,mmHg,ALERT,False
40017,1778419425.4950473,4,BloodPressure,158.127994569848,mmHg,ALERT,False
40018,1778419425.5054321,4,BloodPressure,158.2884773869404,mmHg,ALERT,False
40019,1778419425.515799,4,BloodPressure,157.80143510651973,mmHg,ALERT,False
40020,1778419425.5261421,4,BloodPressure,157.47545723766706,mmHg,ALERT,False
40021,1778419425.5365183,4,BloodPressure,156.83864430837252,mmHg,ALERT,False
40022,1778419425.5470064,4,BloodPressure,157.054175139401,mmHg,ALERT,False
40023,1778419425.5574002,4,BloodPressure,156.98637866707995,mmHg,ALERT,False
40024,1778419425.5676305,4,BloodPressure,157.1681956023246,mmHg,ALERT,False
40025,1778419425.5778172,4,BloodPressure,157.33581376411138,mmHg,ALERT,False
40026,1778419425.5890758,4,BloodPressure,157.6439034862603,mmHg,ALERT,False
40027,1778419425.5993702,4,BloodPressure,157.3047683689407,mmHg,ALERT,False
40028,1778419425.6098473,4,BloodPressure,157.51730539007386,mmHg,ALERT,False
40029,1778419425.620268,4,BloodPressure,157.81800793409883,mmHg,ALERT,False
40030,1778419425.6307712,4,BloodPressure,157.6044789071073,mmHg,ALERT,False
40031,1778419425.6411192,4,BloodPressure,157.50870928568406,mmHg,ALERT,False
40032,1778419425.6514924,4,BloodPressure,157.72204552249622,mmHg,ALERT,False
40033,1778419425.6618667,4,BloodPressure,157.69825963111293,mmHg,ALERT,False
40034,1778419425.6722422,4,BloodPressure,158.11838077945708,mmHg,ALERT,False
40035,1778419425.682529,4,BloodPressure,158.34895112970352,mmHg,ALERT,False
40036,1778419425.6928084,4,BloodPressure,158.34682136487777,mmHg,ALERT,False
40037,1778419425.7032173,4,BloodPressure,158.17603477468953,mmHg,ALERT,False
40038,1778419425.713632,4,BloodPressure,157.7940556784147,mmHg,ALERT,False
40039,1778419425.7241724,4,BloodPressure,157.6062487410297,mmHg,ALERT,False
40040,1778419425.7344775,4,BloodPressure,157.44235530159096,mmHg,ALERT,False
40041,1778419425.7450216,4,BloodPressure,157.73271199221162,mmHg,ALERT,False
40042,1778419425.7554407,4,BloodPressure,157.2181644584552,mmHg,ALERT,False
40043,1778419425.765876,4,BloodPressure,157.26600092993476,mmHg,ALERT,False
40044,1778419425.7766006,4,BloodPressure,157.25971355458958,mmHg,ALERT,False
40045,1778419425.7870421,4,BloodPressure,157.2040598003745,mmHg,ALERT,False
40046,1778419425.7978992,4,BloodPressure,157.1527192340467,mmHg,ALERT,False
40047,1778419425.808363,4,BloodPressure,157.34279288618447,mmHg,ALERT,False
40048,1778419425.8188026,4,BloodPressure,157.16098363768702,mmHg,ALERT,False
40049,1778419425.8291337,4,BloodPressure,157.0195581414763,mmHg,ALERT,False
40050,1778419425.8394592,4,BloodPressure,157.16449636444003,mmHg,ALERT,False
40051,1778419425.8498402,4,BloodPressure,157.238315638445,mmHg,ALERT,False
40052,1778419425.8604517,4,BloodPressure,157.35354153512162,mmHg,ALERT,False
40053,1778419425.8708293,4,BloodPressure,157.3532840766851,mmHg,ALERT,False
40054,1778419425.8813672,4,BloodPressure,157.07756173526866,mmHg,ALERT,False
40055,1778419425.8918355,4,BloodPressure,156.76686644462802,mmHg,ALERT,False
40056,1778419425.9022636,4,BloodPressure,156.08101062855272,mmHg,ALERT,False
40057,1778419425.9125388,4,BloodPressure,155.78804637355137,mmHg,ALERT,False
40058,1778419425.9229004,4,BloodPressure,156.0701690870667,mmHg,ALERT,False
40059,1778419425.933356,4,BloodPressure,156.18005132711252,mmHg,ALERT,False
40060,1778419425.9437187,4,BloodPressure,155.78959753364026,mmHg,ALERT,False
40061,1778419425.9540472,4,BloodPressure,155.82912038414727,mmHg,ALERT,False
40062,1778419425.9643795,4,BloodPressure,155.8084386564414,mmHg,ALERT,False
40063,1778419425.9747388,4,BloodPressure,155.70999594419482,mmHg,ALERT,False
40064,1778419425.9853935,4,BloodPressure,155.62891219008355,mmHg,ALERT,False
40065,1778419425.9959881,4,BloodPressure,155.95000974895078,mmHg,ALERT,False
40066,1778419426.006341,4,BloodPressure,155.74755641938202,mmHg,ALERT,False
40067,1778419426.0166683,4,BloodPressure,155.55479111913212,mmHg,ALERT,False
40068,1778419426.0270922,4,BloodPressure,155.6637839699903,mmHg,ALERT,False
40069,1778419426.0375805,4,BloodPressure,155.5253992710261,mmHg,ALERT,False
40070,1778419426.0482714,4,BloodPressure,155.4447978442315,mmHg,ALERT,False
40071,1778419426.0585163,4,BloodPressure,155.84365947370935,mmHg,ALERT,False
40072,1778419426.068956,4,BloodPressure,155.7804628549357,mmHg,ALERT,False
40073,1778419426.0795777,4,BloodPressure,155.17373324434107,mmHg,ALERT,False
40074,1778419426.0901535,4,BloodPressure,155.06994178062251,mmHg,ALERT,False
40075,1778419426.1005018,4,BloodPressure,155.26462226520155,mmHg,ALERT,False
40076,1778419426.1107912,4,BloodPressure,155.20511691647803,mmHg,ALERT,False
40077,1778419426.1210852,4,BloodPressure,154.94146440446136,mmHg,ALERT,False
40078,1778419426.1316524,4,BloodPressure,154.81147368741588,mmHg,ALERT,False
40079,1778419426.1420066,4,BloodPressure,154.60804974311225,mmHg,ALERT,False
40080,1778419426.1523948,4,BloodPressure,154.27406821434187,mmHg,ALERT,False
40081,1778419426.1627238,4,BloodPressure,154.5741526700163,mmHg,ALERT,False
40082,1778419426.1729429,4,BloodPressure,154.3240269496035,mmHg,ALERT,False
40083,1778419426.1832776,4,BloodPressure,154.48932327918237,mmHg,ALERT,False
40084,1778419426.1939087,4,BloodPressure,154.34213884217795,mmHg,ALERT,False
40085,1778419426.204517,4,BloodPressure,154.39136643064654,mmHg,ALERT,False
40086,1778419426.2150917,4,BloodPressure,153.9617252191772,mmHg,ALERT,False
40087,1778419426.2257843,4,BloodPressure,153.96597383299377,mmHg,ALERT,False
40088,1778419426.2363539,4,BloodPressure,154.26579204904985,mmHg,ALERT,False
40089,1778419426.2469435,4,BloodPressure,154.27547052110359,mmHg,ALERT,False
40090,1778419426.257859,4,BloodPressure,154.33450380150137,mmHg,ALERT,False
40091,1778419426.2681334,4,BloodPressure,154.25311591392588,mmHg,ALERT,False
40092,1778419426.278481,4,BloodPressure,154.2641665503895,mmHg,ALERT,False
40093,1778419426.288719,4,BloodPressure,154.3922761563495,mmHg,ALERT,False
40094,1778419426.2990272,4,BloodPressure,154.3239224838143,mmHg,ALERT,False
40095,1778419426.3093343,4,BloodPressure,154.23828917524423,mmHg,ALERT,False
40096,1778419426.3195949,4,BloodPressure,154.1863176504713,mmHg,ALERT,False
40097,1778419426.3298512,4,BloodPressure,154.24444358520125,mmHg,ALERT,False
40098,1778419426.3401074,4,BloodPressure,154.2894791393741,mmHg,ALERT,False
40099,1778419426.3504019,4,BloodPressure,153.85963200850873,mmHg,ALERT,False
40100,1778419426.3606997,4,BloodPressure,153.59622998772915,mmHg,ALERT,False
40101,1778419426.443414,4,BloodPressure,153.75604292063403,mmHg,ALERT,False
40102,1778419426.5262353,4,BloodPressure,153.83681631540196,mmHg,ALERT,False
40103,1778419426.6064343,4,BloodPressure,153.56042000522797,mmHg,ALERT,False
40104,1778419426.6899126,4,BloodPressure,153.59452366125444,mmHg,ALERT,False
40105,1778419426.772832,4,BloodPressure,153.11568171625174,mmHg,ALERT,False
40106,1778419426.8557584,4,BloodPressure,152.9979664792826,mmHg,ALERT,False
40107,1778419426.936036,4,BloodPressure,152.87167569288522,mmHg,ALERT,False
40108,1778419426.9473991,4,BloodPressure,152.66993148132516,mmHg,ALERT,False
40109,1778419426.9576635,4,BloodPressure,152.93960995743817,mmHg,ALERT,False
40110,1778419426.9679546,4,BloodPressure,152.98308126821627,mmHg,ALERT,False
40111,1778419426.9782658,4,BloodPressure,153.05022625907296,mmHg,ALERT,False
40112,1778419426.988697,4,BloodPressure,152.75978013405629,mmHg,ALERT,False
40113,1778419426.9994087,4,BloodPressure,152.42695236105604,mmHg,ALERT,False
40114,1778419427.010058,4,BloodPressure,152.5963135390864,mmHg,ALERT,False
40115,1778419427.0205913,4,BloodPressure,152.19695710486442,mmHg,ALERT,False
40116,1778419427.0308063,4,BloodPressure,152.09291578254997,mmHg,ALERT,False
40117,1778419427.0411694,4,BloodPressure,151.7904699638629,mmHg,ALERT,False
40118,1778419427.051405,4,BloodPressure,151.89753751273943,mmHg,ALERT,False
40119,1778419427.0619512,4,BloodPressure,151.6963055604877,mmHg,ALERT,False
40120,1778419427.0725563,4,BloodPressure,151.62061416961015,mmHg,ALERT,False
40121,1778419427.0831106,4,BloodPressure,151.86981287506737,mmHg,ALERT,False
40122,1778419427.0937078,4,BloodPressure,151.99903385674818,mmHg,ALERT,False
40123,1778419427.1041026,4,BloodPressure,152.11991738102674,mmHg,ALERT,False
40124,1778419427.1142993,4,BloodPressure,152.02576611537015,mmHg,ALERT,False
40125,1778419427.1245472,4,BloodPressure,151.96398152034092,mmHg,ALERT,False
40126,1778419427.134997,4,BloodPressure,151.82825869450198,mmHg,ALERT,False
40127,1778419427.145191,4,BloodPressure,151.98247767929047,mmHg,ALERT,False
40128,1778419427.1553574,4,BloodPressure,151.55250753781013,mmHg,ALERT,False
40129,1778419427.1656039,4,BloodPressure,151.09701587765556,mmHg,ALERT,False
40130,1778419427.1763072,4,BloodPressure,151.13425639166533,mmHg,ALERT,False
40131,1778419427.1869814,4,BloodPressure,151.40229293619453,mmHg,ALERT,False
40132,1778419427.1980045,4,BloodPressure,151.62616312845915,mmHg,ALERT,False
40133,1778419427.2086701,4,BloodPressure,151.587814001241,mmHg,ALERT,False
40134,1778419427.2193496,4,BloodPressure,151.39784232172755,mmHg,ALERT,False
40135,1778419427.2300727,4,BloodPressure,151.3643700082472,mmHg,ALERT,False
40136,1778419427.2407396,4,BloodPressure,151.18172225207306,mmHg,ALERT,False
40137,1778419427.2514641,4,BloodPressure,151.2345082866455,mmHg,ALERT,False
40138,1778419427.262251,4,BloodPressure,150.84953112237085,mmHg,ALERT,False
40139,1778419427.273024,4,BloodPressure,150.71613512766908,mmHg,ALERT,False
40140,1778419427.2837026,4,BloodPressure,150.4010245068992,mmHg,ALERT,False
40141,1778419427.2944336,4,BloodPressure,150.4582245156437,mmHg,ALERT,False
40142,1778419427.3050766,4,BloodPressure,150.4230941421223,mmHg,ALERT,False
40143,1778419427.315426,4,BloodPressure,150.52829985788543,mmHg,ALERT,False
40144,1778419427.3260868,4,BloodPressure,150.1654977368012,mmHg,ALERT,False
40145,1778419427.336741,4,BloodPressure,149.82320655174968,mmHg,ALERT,False
40146,1778419427.3474486,4,BloodPressure,149.92103664703873,mmHg,ALERT,False
40147,1778419427.3579168,4,BloodPressure,149.62811082836348,mmHg,ALERT,False
40148,1778419427.368337,4,BloodPressure,149.36865896161646,mmHg,ALERT,False
40149,1778419427.3787532,4,BloodPressure,149.71814634138576,mmHg,ALERT,False
40150,1778419427.389279,4,BloodPressure,149.68162705237296,mmHg,ALERT,False
40151,1778419427.3998005,4,BloodPressure,149.9085052696552,mmHg,ALERT,False
40152,1778419427.4103374,4,BloodPressure,149.7986535129027,mmHg,ALERT,False
40153,1778419427.4208272,4,BloodPressure,149.64248547764873,mmHg,ALERT,False
40154,1778419427.4314234,4,BloodPressure,150.328004939049,mmHg,ALERT,False
40155,1778419427.4421406,4,BloodPressure,150.34956097363795,mmHg,ALERT,False
40156,1778419427.4527245,4,BloodPressure,149.9787218135986,mmHg,ALERT,False
40157,1778419427.4631069,4,BloodPressure,150.0779286839845,mmHg,ALERT,False
40158,1778419427.4737434,4,BloodPressure,149.7199402304202,mmHg,ALERT,False
40159,1778419427.4843185,4,BloodPressure,149.57087022131753,mmHg,ALERT,False
40160,1778419427.4949777,4,BloodPressure,149.51169742361645,mmHg,ALERT,False
40161,1778419427.5055907,4,BloodPressure,149.50348923179774,mmHg,ALERT,False
40162,1778419427.5160937,4,BloodPressure,149.08889430686563,mmHg,ALERT,False
40163,1778419427.5266397,4,BloodPressure,149.04595509824085,mmHg,ALERT,False
40164,1778419427.5371282,4,BloodPressure,149.18837650951568,mmHg,ALERT,False
40165,1778419427.5476117,4,BloodPressure,148.8196249328269,mmHg,ALERT,False
40166,1778419427.557946,4,BloodPressure,148.66488090410033,mmHg,ALERT,False
40167,1778419427.5682895,4,BloodPressure,148.34557466392462,mmHg,ALERT,False
40168,1778419427.5789194,4,BloodPressure,148.10511400247222,mmHg,ALERT,False
40169,1778419427.5897455,4,BloodPressure,147.53828608579198,mmHg,ALERT,False
40170,1778419427.601712,4,BloodPressure,147.57606714145487,mmHg,ALERT,False
40171,1778419427.612057,4,BloodPressure,147.42470152175687,mmHg,ALERT,False
40172,1778419427.6239147,4,BloodPressure,147.61899406861951,mmHg,ALERT,False
40173,1778419427.6343155,4,BloodPressure,147.89994644893414,mmHg,ALERT,False
40174,1778419427.6446714,4,BloodPressure,147.88498692572617,mmHg,ALERT,False
40175,1778419427.655094,4,BloodPressure,147.67637660426908,mmHg,ALERT,False
40176,1778419427.665585,4,BloodPressure,147.6637740502762,mmHg,ALERT,False
40177,1778419427.6762393,4,BloodPressure,147.35876988222057,mmHg,ALERT,False
40178,1778419427.6867547,4,BloodPressure,147.5614056962077,mmHg,ALERT,False
40179,1778419427.6972475,4,BloodPressure,147.9167032796815,mmHg,ALERT,False
40180,1778419427.7076945,4,BloodPressure,148.01990645543663,mmHg,ALERT,False
40181,1778419427.717938,4,BloodPressure,147.80854357302752,mmHg,ALERT,False
40182,1778419427.7282028,4,BloodPressure,147.8781787954492,mmHg,ALERT,False
40183,1778419427.738635,4,BloodPressure,147.37650870584153,mmHg,ALERT,False
40184,1778419427.7491288,4,BloodPressure,146.93154848787685,mmHg,ALERT,False
40185,1778419427.7595103,4,BloodPressure,146.73034845367502,mmHg,ALERT,False
40186,1778419427.769942,4,BloodPressure,146.52373792175422,mmHg,ALERT,False
40187,1778419427.7802227,4,BloodPressure,146.4827796483642,mmHg,ALERT,False
40188,1778419427.790517,4,BloodPressure,146.07722279510438,mmHg,ALERT,False
40189,1778419427.8009324,4,BloodPressure,146.3474889463123,mmHg,ALERT,False
40190,1778419427.8112476,4,BloodPressure,146.08989382354352,mmHg,ALERT,False
40191,1778419427.8215902,4,BloodPressure,146.26341562956338,mmHg,ALERT,False
40192,1778419427.831958,4,BloodPressure,146.30851659972308,mmHg,ALERT,False
40193,1778419427.8423376,4,BloodPressure,146.0076151946206,mmHg,ALERT,False
40194,1778419427.852733,4,BloodPressure,146.0075509523688,mmHg,ALERT,False
40195,1778419427.863068,4,BloodPressure,145.8043570209144,mmHg,ALERT,False
40196,1778419427.8733501,4,BloodPressure,145.44970788604513,mmHg,ALERT,False
40197,1778419427.8836374,4,BloodPressure,145.27383033236532,mmHg,ALERT,False
40198,1778419427.8939195,4,BloodPressure,145.57084145169242,mmHg,ALERT,False
40199,1778419427.9041839,4,BloodPressure,145.5024392526107,mmHg,ALERT,False
40200,1778419427.9144504,4,BloodPressure,145.5541287894616,mmHg,ALERT,False
40201,1778419427.924799,4,BloodPressure,145.39931819112402,mmHg,ALERT,False
40202,1778419427.9352605,4,BloodPressure,145.26966718778772,mmHg,ALERT,False
40203,1778419427.9455314,4,BloodPressure,145.54022237621277,mmHg,ALERT,False
40204,1778419427.955739,4,BloodPressure,145.58147691745995,mmHg,ALERT,False
40205,1778419427.9659204,4,BloodPressure,145.45001220104047,mmHg,ALERT,False
40206,1778419427.976126,4,BloodPressure,145.08520841876575,mmHg,ALERT,False
40207,1778419427.9863234,4,BloodPressure,145.06730211937347,mmHg,ALERT,False
40208,1778419427.996626,4,BloodPressure,145.3466015496244,mmHg,ALERT,False
40209,1778419428.006951,4,BloodPressure,145.46700252463495,mmHg,ALERT,False
40210,1778419428.0171883,4,BloodPressure,145.32070860370183,mmHg,ALERT,False
40211,1778419428.0273952,4,BloodPressure,145.19710195643214,mmHg,ALERT,False
40212,1778419428.037779,4,BloodPressure,145.25181370342932,mmHg,ALERT,False
40213,1778419428.0481985,4,BloodPressure,145.09153044609513,mmHg,ALERT,False
40214,1778419428.0585032,4,BloodPressure,144.67777577255046,mmHg,ALERT,False
40215,1778419428.0688734,4,BloodPressure,145.0339719423984,mmHg,ALERT,False
40216,1778419428.0791614,4,BloodPressure,144.81777812186186,mmHg,ALERT,False
40217,1778419428.0894265,4,BloodPressure,144.4720240387094,mmHg,ALERT,False
40218,1778419428.0997453,4,BloodPressure,144.23601080359404,mmHg,ALERT,False
40219,1778419428.1100004,4,BloodPressure,144.35015568398325,mmHg,ALERT,False
40220,1778419428.1202872,4,BloodPressure,144.34877241140688,mmHg,ALERT,False
40221,1778419428.1307163,4,BloodPressure,144.07958005157653,mmHg,ALERT,False
40222,1778419428.1410809,4,BloodPressure,143.84618984350146,mmHg,ALERT,False
40223,1778419428.151418,4,BloodPressure,143.59334553852685,mmHg,ALERT,False
40224,1778419428.1617875,4,BloodPressure,143.41809152530232,mmHg,ALERT,False
40225,1778419428.1721272,4,BloodPressure,143.94386169901227,mmHg,ALERT,False
40226,1778419428.1824872,4,BloodPressure,144.05804675930398,mmHg,ALERT,False
40227,1778419428.1928043,4,BloodPressure,143.7175455180833,mmHg,ALERT,False
40228,1778419428.2031333,4,BloodPressure,143.68824336226865,mmHg,ALERT,False
40229,1778419428.2135026,4,BloodPressure,143.9348155743677,mmHg,ALERT,False
40230,1778419428.2238345,4,BloodPressure,144.08391573714349,mmHg,ALERT,False
40231,1778419428.2341506,4,BloodPressure,143.8347520575057,mmHg,ALERT,False
40232,1778419428.244525,4,BloodPressure,144.17338251847028,mmHg,ALERT,False
40233,1778419428.2549765,4,BloodPressure,144.2504708415563,mmHg,ALERT,False
40234,1778419428.2652755,4,BloodPressure,144.19177116580627,mmHg,ALERT,False
40235,1778419428.2755873,4,BloodPressure,144.09215087730067,mmHg,CRITICAL,False
40236,1778419428.2858877,4,BloodPressure,144.28189455647265,mmHg,CRITICAL,False
40237,1778419428.2960598,4,BloodPressure,144.269512877076,mmHg,CRITICAL,False
40238,1778419428.3064778,4,BloodPressure,144.05393312970065,mmHg,CRITICAL,False
40239,1778419428.3168478,4,BloodPressure,144.0512703835968,mmHg,CRITICAL,False
40240,1778419428.327215,4,BloodPressure,144.07265450266732,mmHg,CRITICAL,False
40241,1778419428.3375626,4,BloodPressure,144.3706735100659,mmHg,CRITICAL,False
40242,1778419428.3478591,4,BloodPressure,144.64553284797515,mmHg,CRITICAL,False
40243,1778419428.358075,4,BloodPressure,144.83035777375648,mmHg,CRITICAL,False
40244,1778419428.3688936,4,BloodPressure,144.68458581985325,mmHg,CRITICAL,False
40245,1778419428.4520147,4,BloodPressure,144.1792010375235,mmHg,CRITICAL,False
40246,1778419428.5348861,4,BloodPressure,144.40513538532565,mmHg,CRITICAL,False
40247,1778419428.6154115,4,BloodPressure,144.88794971378897,mmHg,CRITICAL,False
40248,1778419428.6988823,4,BloodPressure,144.83255301871566,mmHg,CRITICAL,False
40249,1778419428.7817223,4,BloodPressure,144.93981631928978,mmHg,CRITICAL,False
40250,1778419428.8619952,4,BloodPressure,145.32393772065026,mmHg,CRITICAL,False
40251,1778419428.8729012,4,BloodPressure,145.42888648225696,mmHg,CRITICAL,False
40252,1778419428.8830903,4,BloodPressure,146.0066287249838,mmHg,CRITICAL,False
40253,1778419428.8935227,4,BloodPressure,146.17709138099116,mmHg,CRITICAL,False
40254,1778419428.9038012,4,BloodPressure,146.5131890698475,mmHg,CRITICAL,False
40255,1778419428.9141939,4,BloodPressure,146.54036216287818,mmHg,CRITICAL,False
40256,1778419428.9247499,4,BloodPressure,147.10184905145186,mmHg,CRITICAL,False
40257,1778419428.9349875,4,BloodPressure,146.94479513583744,mmHg,CRITICAL,False
40258,1778419428.9451394,4,BloodPressure,146.9424012983956,mmHg,CRITICAL,False
40259,1778419428.9553132,4,BloodPressure,146.69425233103186,mmHg,CRITICAL,False
40260,1778419428.9656234,4,BloodPressure,147.0162531377666,mmHg,CRITICAL,False
40261,1778419428.9759793,4,BloodPressure,147.12127557617754,mmHg,CRITICAL,False
40262,1778419428.9862351,4,BloodPressure,147.13263345693863,mmHg,CRITICAL,False
40263,1778419428.996559,4,BloodPressure,147.50779361143154,mmHg,CRITICAL,False
40264,1778419429.0068955,4,BloodPressure,147.41071575190136,mmHg,CRITICAL,False
40265,1778419429.0172896,4,BloodPressure,147.2603325380562,mmHg,CRITICAL,False
40266,1778419429.0275292,4,BloodPressure,147.4417764968539,mmHg,CRITICAL,False
40267,1778419429.0379205,4,BloodPressure,147.54966962420664,mmHg,CRITICAL,False
40268,1778419429.0481741,4,BloodPressure,147.5888047750777,mmHg,CRITICAL,False
40269,1778419429.0584254,4,BloodPressure,147.1595332869596,mmHg,CRITICAL,False
40270,1778419429.0687816,4,BloodPressure,147.41085782684038,mmHg,CRITICAL,False
40271,1778419429.0790834,4,BloodPressure,147.55564008730605,mmHg,CRITICAL,False
40272,1778419429.0893779,4,BloodPressure,147.85042425962018,mmHg,CRITICAL,False
40273,1778419429.105851,4,BloodPressure,147.72457185128428,mmHg,CRITICAL,False
40274,1778419429.1163585,4,BloodPressure,147.60479253785957,mmHg,CRITICAL,False
40275,1778419429.126838,4,BloodPressure,147.68579719946123,mmHg,CRITICAL,False
40276,1778419429.1371071,4,BloodPressure,147.7956256047054,mmHg,CRITICAL,False
40277,1778419429.14755,4,BloodPressure,147.51625475069355,mmHg,CRITICAL,False
40278,1778419429.1578925,4,BloodPressure,147.81096658457864,mmHg,CRITICAL,False
40279,1778419429.1684165,4,BloodPressure,147.3746034364339,mmHg,CRITICAL,False
40280,1778419429.1786323,4,BloodPressure,147.6355250892312,mmHg,CRITICAL,False
40281,1778419429.1891031,4,BloodPressure,147.28509592731984,mmHg,CRITICAL,False
40282,1778419429.1993556,4,BloodPressure,147.79680056315274,mmHg,CRITICAL,False
40283,1778419429.2097023,4,BloodPressure,147.63011451362203,mmHg,CRITICAL,False
40284,1778419429.2199857,4,BloodPressure,147.62031385951826,mmHg,CRITICAL,False
40285,1778419429.2303174,4,BloodPressure,148.1517316679431,mmHg,CRITICAL,False
40286,1778419429.2406273,4,BloodPressure,148.0593300876356,mmHg,CRITICAL,False
40287,1778419429.2508614,4,BloodPressure,148.18627454346793,mmHg,CRITICAL,False
40288,1778419429.2611668,4,BloodPressure,148.2053647152806,mmHg,CRITICAL,False
40289,1778419429.2714694,4,BloodPressure,148.64426646818447,mmHg,CRITICAL,False
40290,1778419429.2818773,4,BloodPressure,148.95035928315338,mmHg,CRITICAL,False
40291,1778419429.2923446,4,BloodPressure,149.12535401166588,mmHg,CRITICAL,False
40292,1778419429.3025193,4,BloodPressure,149.17106789296625,mmHg,CRITICAL,False
40293,1778419429.3128035,4,BloodPressure,149.45473660446453,mmHg,CRITICAL,False
40294,1778419429.3231273,4,BloodPressure,149.7586874707261,mmHg,CRITICAL,False
40295,1778419429.333404,4,BloodPressure,150.04102473466835,mmHg,CRITICAL,False
40296,1778419429.3477979,4,BloodPressure,150.08215967866784,mmHg,CRITICAL,False
40297,1778419429.3580217,4,BloodPressure,149.95331122890653,mmHg,CRITICAL,False
40298,1778419429.3686087,4,BloodPressure,149.92577359120824,mmHg,CRITICAL,False
40299,1778419429.378867,4,BloodPressure,149.9330201503972,mmHg,CRITICAL,False
40300,1778419429.389135,4,BloodPressure,149.80750914382588,mmHg,CRITICAL,False
40301,1778419429.3993208,4,BloodPressure,149.93538135651596,mmHg,CRITICAL,False
40302,1778419429.4095366,4,BloodPressure,149.91326387974607,mmHg,CRITICAL,False
40303,1778419429.4197211,4,BloodPressure,149.945858165633,mmHg,CRITICAL,False
40304,1778419429.43,4,BloodPressure,149.8978480731481,mmHg,CRITICAL,False
40305,1778419429.4401731,4,BloodPressure,150.38554933335277,mmHg,CRITICAL,False
40306,1778419429.4503696,4,BloodPressure,150.4955522847902,mmHg,CRITICAL,False
40307,1778419429.4605837,4,BloodPressure,150.7444311107711,mmHg,CRITICAL,False
40308,1778419429.470761,4,BloodPressure,150.77094805188275,mmHg,CRITICAL,False
40309,1778419429.4809709,4,BloodPressure,150.7074245560255,mmHg,CRITICAL,False
40310,1778419429.4911985,4,BloodPressure,150.80474955832366,mmHg,CRITICAL,False
40311,1778419429.501528,4,BloodPressure,151.09425304849216,mmHg,CRITICAL,False
40312,1778419429.5120482,4,BloodPressure,151.00762227907774,mmHg,CRITICAL,False
40313,1778419429.5225973,4,BloodPressure,151.23525400473966,mmHg,CRITICAL,False
40314,1778419429.5331252,4,BloodPressure,151.79443984967736,mmHg,CRITICAL,False
40315,1778419429.5436437,4,BloodPressure,152.1500230902955,mmHg,CRITICAL,False
40316,1778419429.5539598,4,BloodPressure,152.0349314099822,mmHg,CRITICAL,False
40317,1778419429.564473,4,BloodPressure,152.40762680445147,mmHg,CRITICAL,False
40318,1778419429.5750034,4,BloodPressure,152.34678171038956,mmHg,CRITICAL,False
40319,1778419429.5855758,4,BloodPressure,152.2498930322368,mmHg,CRITICAL,False
40320,1778419429.5958517,4,BloodPressure,152.53655413833363,mmHg,CRITICAL,False
40321,1778419429.6061459,4,BloodPressure,152.61643400070855,mmHg,CRITICAL,False
40322,1778419429.6890666,4,BloodPressure,152.45428088875255,mmHg,CRITICAL,False
40323,1778419429.7725182,4,BloodPressure,152.65532000523316,mmHg,CRITICAL,False
40324,1778419429.8528068,4,BloodPressure,152.8158985127361,mmHg,CRITICAL,False
40325,1778419429.933067,4,BloodPressure,152.80968766310184,mmHg,CRITICAL,False
40326,1778419430.0142198,4,BloodPressure,153.3363281463703,mmHg,CRITICAL,False
40327,1778419430.0963326,4,BloodPressure,153.4261596949925,mmHg,CRITICAL,False
40328,1778419430.1767113,4,BloodPressure,153.41903799223283,mmHg,CRITICAL,False
40329,1778419430.1881032,4,BloodPressure,153.26364467090366,mmHg,CRITICAL,False
40330,1778419430.1983838,4,BloodPressure,153.41657044118057,mmHg,CRITICAL,False
40331,1778419430.2085862,4,BloodPressure,153.36917152015954,mmHg,CRITICAL,False
40332,1778419430.218855,4,BloodPressure,153.36781741402407,mmHg,CRITICAL,False
40333,1778419430.229455,4,BloodPressure,153.62385117121036,mmHg,CRITICAL,False
40334,1778419430.2397947,4,BloodPressure,153.8106005400625,mmHg,CRITICAL,False
40335,1778419430.2500803,4,BloodPressure,154.0337266809001,mmHg,CRITICAL,False
40336,1778419430.2605162,4,BloodPressure,153.97987510543456,mmHg,CRITICAL,False
40337,1778419430.2708802,4,BloodPressure,154.00669318831274,mmHg,CRITICAL,False
40338,1778419430.281417,4,BloodPressure,154.1208667160424,mmHg,CRITICAL,False
40339,1778419430.2919905,4,BloodPressure,153.76280059100645,mmHg,CRITICAL,False
40340,1778419430.30244,4,BloodPressure,153.71723396852974,mmHg,CRITICAL,False
40341,1778419430.3129587,4,BloodPressure,153.87061655733098,mmHg,CRITICAL,False
40342,1778419430.3235457,4,BloodPressure,154.2517853049255,mmHg,CRITICAL,False
40343,1778419430.3340695,4,BloodPressure,154.2714972263155,mmHg,CRITICAL,False
40344,1778419430.344501,4,BloodPressure,154.22733806301417,mmHg,CRITICAL,False
40345,1778419430.35478,4,BloodPressure,154.34780712742787,mmHg,CRITICAL,False
40346,1778419430.365573,4,BloodPressure,154.22072849679566,mmHg,CRITICAL,False
40347,1778419430.3760166,4,BloodPressure,153.8676551937564,mmHg,CRITICAL,False
40348,1778419430.3865275,4,BloodPressure,154.0442260592466,mmHg,CRITICAL,False
