seq,timestamp,device_id,device_type,value,unit,label
47925,1778413555.042211,4,BloodPressure,151,mmHg,CRITICAL
47926,1778413555.0528898,4,BloodPressure,151,mmHg,CRITICAL
47927,1778413555.0635347,4,BloodPressure,151,mmHg,CRITICAL
47928,1778413555.074176,4,BloodPressure,151,mmHg,CRITICAL
47929,1778413555.0848937,4,BloodPressure,151,mmHg,CRITICAL
47930,1778413555.0955994,4,BloodPressure,152,mmHg,CRITICAL
47931,1778413555.1062024,4,BloodPressure,151,mmHg,CRITICAL
47932,1778413555.1169024,4,BloodPressure,152,mmHg,CRITICAL
47933,1778413555.127593,4,BloodPressure,152,mmHg,CRITICAL
47934,1778413555.1382546,4,BloodPressure,152,mmHg,CRITICAL
47935,1778413555.1489284,4,BloodPressure,152,mmHg,CRITICAL
47936,1778413555.1596093,4,BloodPressure,152,mmHg,CRITICAL
47937,1778413555.1702702,4,BloodPressure,152,mmHg,CRITICAL
47938,1778413555.1809373,4,BloodPressure,152,mmHg,CRITICAL
47939,1778413555.191521,4,BloodPressure,152,mmHg,CRITICAL
47940,1778413555.2020688,4,BloodPressure,151,mmHg,CRITICAL
47941,1778413555.21264,4,BloodPressure,152,mmHg,CRITICAL
47942,1778413555.2232401,4,BloodPressure,152,mmHg,CRITICAL
47943,1778413555.2338562,4,BloodPressure,151,mmHg,CRITICAL
47944,1778413555.2444174,4,BloodPressure,151,mmHg,CRITICAL
47945,1778413555.2550883,4,BloodPressure,151,mmHg,CRITICAL
47946,1778413555.2657187,4,BloodPressure,152,mmHg,CRITICAL
47947,1778413555.2763314,4,BloodPressure,152,mmHg,CRITICAL
47948,1778413555.2870374,4,BloodPressure,152,mmHg,CRITICAL
47949,1778413555.2976964,4,BloodPressure,153,mmHg,CRITICAL
47950,1778413555.3083217,4,BloodPressure,153,mmHg,CRITICAL
47951,1778413555.3189757,4,BloodPressure,153,mmHg,CRITICAL
47952,1778413555.3295717,4,BloodPressure,153,mmHg,CRITICAL
47953,1778413555.340173,4,BloodPressure,153,mmHg,CRITICAL
47954,1778413555.3507829,4,BloodPressure,154,mmHg,CRITICAL
47955,1778413555.3614902,4,BloodPressure,154,mmHg,CRITICAL
47956,1778413555.372685,4,BloodPressure,154,mmHg,CRITICAL
47957,1778413555.3831708,4,BloodPressure,153,mmHg,CRITICAL
47958,1778413555.393812,4,BloodPressure,153,mmHg,CRITICAL
47959,1778413555.4044628,4,BloodPressure,154,mmHg,CRITICAL
47960,1778413555.4151556,4,BloodPressure,153,mmHg,CRITICAL
47961,1778413555.4257638,4,BloodPressure,154,mmHg,CRITICAL
47962,1778413555.4363859,4,BloodPressure,154,mmHg,CRITICAL
47963,1778413555.4470494,4,BloodPressure,154,mmHg,CRITICAL
47964,1778413555.457752,4,BloodPressure,154,mmHg,CRITICAL
47965,1778413555.4684093,4,BloodPressure,154,mmHg,CRITICAL
47966,1778413555.4790442,4,BloodPressure,154,mmHg,CRITICAL
47967,1778413555.489627,4,BloodPressure,154,mmHg,CRITICAL
47968,1778413555.5003078,4,BloodPressure,155,mmHg,CRITICAL
47969,1778413555.5109646,4,BloodPressure,154,mmHg,CRITICAL
47970,1778413555.5216413,4,BloodPressure,154,mmHg,CRITICAL
47971,1778413555.5323253,4,BloodPressure,155,mmHg,CRITICAL
47972,1778413555.5432181,4,BloodPressure,155,mmHg,CRITICAL
47973,1778413555.5537803,4,BloodPressure,155,mmHg,CRITICAL
47974,1778413555.5645676,4,BloodPressure,155,mmHg,CRITICAL
47975,1778413555.5748487,4,BloodPressure,155,mmHg,CRITICAL
47976,1778413555.5851076,4,BloodPressure,156,mmHg,CRITICAL
47977,1778413555.595773,4,BloodPressure,156,mmHg,CRITICAL
47978,1778413555.6064734,4,BloodPressure,156,mmHg,CRITICAL
47979,1778413555.617128,4,BloodPressure,156,mmHg,CRITICAL
47980,1778413555.6273942,4,BloodPressure,156,mmHg,CRITICAL
47981,1778413555.637993,4,BloodPressure,156,mmHg,CRITICAL
47982,1778413555.6483061,4,BloodPressure,156,mmHg,CRITICAL
47983,1778413555.6589506,4,BloodPressure,156,mmHg,CRITICAL
47984,1778413555.6692367,4,BloodPressure,156,mmHg,CRITICAL
47985,1778413555.6797025,4,BloodPressure,157,mmHg,CRITICAL
47986,1778413555.6900501,4,BloodPressure,156,mmHg,CRITICAL
47987,1778413555.7003136,4,BloodPressure,157,mmHg,CRITICAL
47988,1778413555.7107992,4,BloodPressure,157,mmHg,CRITICAL
47989,1778413555.7209656,4,BloodPressure,157,mmHg,CRITICAL
47990,1778413555.7313485,4,BloodPressure,157,mmHg,CRITICAL
47991,1778413555.7417657,4,BloodPressure,157,mmHg,CRITICAL
47992,1778413555.7523546,4,BloodPressure,157,mmHg,CRITICAL
47993,1778413555.7628756,4,BloodPressure,158,mmHg,CRITICAL
47994,1778413555.7732773,4,BloodPressure,158,mmHg,CRITICAL
47995,1778413555.7837865,4,BloodPressure,158,mmHg,CRITICAL
47996,1778413555.794463,4,BloodPressure,158,mmHg,CRITICAL
47997,1778413555.8051584,4,BloodPressure,158,mmHg,CRITICAL
47998,1778413555.8158178,4,BloodPressure,159,mmHg,CRITICAL
47999,1778413555.826457,4,BloodPressure,159,mmHg,CRITICAL
48000,1778413555.8371558,4,BloodPressure,159,mmHg,CRITICAL
48001,1778413555.8478005,4,BloodPressure,159,mmHg,CRITICAL
48002,1778413555.8584595,4,BloodPressure,160,mmHg,CRITICAL
48003,1778413555.8691745,4,BloodPressure,160,mmHg,CRITICAL
48004,1778413555.8798494,4,BloodPressure,159,mmHg,CRITICAL
48005,1778413555.890482,4,BloodPressure,159,mmHg,CRITICAL
48006,1778413555.9011698,4,BloodPressure,159,mmHg,CRITICAL
48007,1778413555.9115613,4,BloodPressure,159,mmHg,CRITICAL
48008,1778413555.9218714,4,BloodPressure,159,mmHg,CRITICAL
48009,1778413555.9321072,4,BloodPressure,159,mmHg,CRITICAL
48010,1778413555.9423616,4,BloodPressure,159,mmHg,CRITICAL
48011,1778413555.952593,4,BloodPressure,159,mmHg,CRITICAL
48012,1778413555.9629445,4,BloodPressure,159,mmHg,CRITICAL
48013,1778413555.9732175,4,BloodPressure,159,mmHg,CRITICAL
48014,1778413555.983555,4,BloodPressure,158,mmHg,CRITICAL
48015,1778413555.9939177,4,BloodPressure,158,mmHg,CRITICAL
48016,1778413556.0042603,4,BloodPressure,158,mmHg,CRITICAL
48017,1778413556.0146148,4,BloodPressure,158,mmHg,CRITICAL
48018,1778413556.02506,4,BloodPressure,158,mmHg,CRITICAL
48019,1778413556.03543,4,BloodPressure,158,mmHg,CRITICAL
48020,1778413556.0461874,4,BloodPressure,158,mmHg,CRITICAL
48021,1778413556.056438,4,BloodPressure,158,mmHg,CRITICAL
48022,1778413556.0666897,4,BloodPressure,158,mmHg,CRITICAL
48023,1778413556.0771484,4,BloodPressure,158,mmHg,CRITICAL
48024,1778413556.0877745,4,BloodPressure,159,mmHg,CRITICAL
48025,1778413556.0979908,4,BloodPressure,159,mmHg,CRITICAL
48026,1778413556.1084232,4,BloodPressure,159,mmHg,CRITICAL
48027,1778413556.118754,4,BloodPressure,159,mmHg,CRITICAL
48028,1778413556.1291127,4,BloodPressure,160,mmHg,CRITICAL
48029,1778413556.1394045,4,BloodPressure,159,mmHg,CRITICAL
48030,1778413556.1498618,4,BloodPressure,160,mmHg,CRITICAL
48031,1778413556.160092,4,BloodPressure,160,mmHg,CRITICAL
48032,1778413556.1706262,4,BloodPressure,159,mmHg,CRITICAL
48033,1778413556.181192,4,BloodPressure,160,mmHg,CRITICAL
48034,1778413556.1914487,4,BloodPressure,159,mmHg,CRITICAL
48035,1778413556.2016873,4,BloodPressure,159,mmHg,CRITICAL
48036,1778413556.2120223,4,BloodPressure,160,mmHg,CRITICAL
48037,1778413556.2222207,4,BloodPressure,160,mmHg,CRITICAL
48038,1778413556.2326264,4,BloodPressure,160,mmHg,CRITICAL
48039,1778413556.242805,4,BloodPressure,160,mmHg,CRITICAL
48040,1778413556.253406,4,BloodPressure,160,mmHg,CRITICAL
48041,1778413556.2640097,4,BloodPressure,159,mmHg,CRITICAL
48042,1778413556.2747126,4,BloodPressure,159,mmHg,CRITICAL
48043,1778413556.2853987,4,BloodPressure,159,mmHg,CRITICAL
48044,1778413556.296036,4,BloodPressure,159,mmHg,CRITICAL
48045,1778413556.3064048,4,BloodPressure,159,mmHg,CRITICAL
48046,1778413556.3166723,4,BloodPressure,159,mmHg,CRITICAL
48047,1778413556.3269773,4,BloodPressure,159,mmHg,CRITICAL
48048,1778413556.3375864,4,BloodPressure,159,mmHg,CRITICAL
48049,1778413556.34821,4,BloodPressure,159,mmHg,CRITICAL
48050,1778413556.3587828,4,BloodPressure,159,mmHg,CRITICAL
48051,1778413556.3693316,4,BloodPressure,159,mmHg,CRITICAL
48052,1778413556.3801403,4,BloodPressure,159,mmHg,CRITICAL
48053,1778413556.3905547,4,BloodPressure,159,mmHg,CRITICAL
48054,1778413556.4011395,4,BloodPressure,160,mmHg,CRITICAL
48055,1778413556.4117358,4,BloodPressure,160,mmHg,CRITICAL
48056,1778413556.4221098,4,BloodPressure,160,mmHg,CRITICAL
48057,1778413556.4327037,4,BloodPressure,160,mmHg,CRITICAL
48058,1778413556.4431243,4,BloodPressure,160,mmHg,CRITICAL
48059,1778413556.4533336,4,BloodPressure,160,mmHg,CRITICAL
48060,1778413556.4635735,4,BloodPressure,160,mmHg,CRITICAL
48061,1778413556.4739246,4,BloodPressure,160,mmHg,CRITICAL
48062,1778413556.484225,4,BloodPressure,161,mmHg,CRITICAL
48063,1778413556.4945524,4,BloodPressure,161,mmHg,CRITICAL
48064,1778413556.504919,4,BloodPressure,161,mmHg,CRITICAL
48065,1778413556.5152764,4,BloodPressure,161,mmHg,CRITICAL
48066,1778413556.5255363,4,BloodPressure,161,mmHg,CRITICAL
48067,1778413556.5357878,4,BloodPressure,161,mmHg,CRITICAL
48068,1778413556.546461,4,BloodPressure,161,mmHg,CRITICAL
48069,1778413556.556985,4,BloodPressure,161,mmHg,CRITICAL
48070,1778413556.5674427,4,BloodPressure,161,mmHg,CRITICAL
48071,1778413556.577941,4,BloodPressure,161,mmHg,CRITICAL
48072,1778413556.5883584,4,BloodPressure,160,mmHg,CRITICAL
48073,1778413556.5986452,4,BloodPressure,160,mmHg,CRITICAL
48074,1778413556.6088817,4,BloodPressure,160,mmHg,CRITICAL
48075,1778413556.6191509,4,BloodPressure,160,mmHg,CRITICAL
48076,1778413556.6293964,4,BloodPressure,160,mmHg,CRITICAL
48077,1778413556.6396809,4,BloodPressure,160,mmHg,CRITICAL
48078,1778413556.6500788,4,BloodPressure,160,mmHg,CRITICAL
48079,1778413556.6608806,4,BloodPressure,161,mmHg,CRITICAL
48080,1778413556.6715586,4,BloodPressure,160,mmHg,CRITICAL
48081,1778413556.6820464,4,BloodPressure,160,mmHg,CRITICAL
48082,1778413556.6922884,4,BloodPressure,160,mmHg,CRITICAL
48083,1778413556.7025554,4,BloodPressure,160,mmHg,CRITICAL
48084,1778413556.7130754,4,BloodPressure,160,mmHg,CRITICAL
48085,1778413556.7237456,4,BloodPressure,160,mmHg,CRITICAL
48086,1778413556.734442,4,BloodPressure,161,mmHg,CRITICAL
48087,1778413556.7451456,4,BloodPressure,161,mmHg,CRITICAL
48088,1778413556.755673,4,BloodPressure,161,mmHg,CRITICAL
48089,1778413556.7663271,4,BloodPressure,161,mmHg,CRITICAL
48090,1778413556.7769687,4,BloodPressure,160,mmHg,CRITICAL
48091,1778413556.7876024,4,BloodPressure,160,mmHg,CRITICAL
48092,1778413556.7983577,4,BloodPressure,161,mmHg,CRITICAL
48093,1778413556.8089797,4,BloodPressure,161,mmHg,CRITICAL
48094,1778413556.8196905,4,BloodPressure,161,mmHg,CRITICAL
48095,1778413556.8303745,4,BloodPressure,161,mmHg,CRITICAL
48096,1778413556.841031,4,BloodPressure,161,mmHg,CRITICAL
48097,1778413556.8516705,4,BloodPressure,161,mmHg,CRITICAL
48098,1778413556.8621135,4,BloodPressure,161,mmHg,CRITICAL
48099,1778413556.8723025,4,BloodPressure,161,mmHg,CRITICAL
48100,1778413556.8825915,4,BloodPressure,161,mmHg,CRITICAL
48101,1778413556.892896,4,BloodPressure,161,mmHg,CRITICAL
48102,1778413556.9033153,4,BloodPressure,161,mmHg,CRITICAL
48103,1778413556.9137616,4,BloodPressure,161,mmHg,CRITICAL
48104,1778413556.9240878,4,BloodPressure,161,mmHg,CRITICAL
48105,1778413556.9344893,4,BloodPressure,162,mmHg,CRITICAL
48106,1778413556.944796,4,BloodPressure,162,mmHg,CRITICAL
48107,1778413556.9550595,4,BloodPressure,162,mmHg,CRITICAL
48108,1778413556.9653492,4,BloodPressure,162,mmHg,CRITICAL
48109,1778413556.97576,4,BloodPressure,162,mmHg,CRITICAL
48110,1778413556.9860992,4,BloodPressure,162,mmHg,CRITICAL
48111,1778413556.9968064,4,BloodPressure,162,mmHg,CRITICAL
48112,1778413557.0074728,4,BloodPressure,162,mmHg,CRITICAL
48113,1778413557.0181246,4,BloodPressure,162,mmHg,CRITICAL
48114,1778413557.0287683,4,BloodPressure,162,mmHg,CRITICAL
48115,1778413557.0394373,4,BloodPressure,163,mmHg,CRITICAL
48116,1778413557.0501404,4,BloodPressure,163,mmHg,CRITICAL
48117,1778413557.060724,4,BloodPressure,163,mmHg,CRITICAL
48118,1778413557.071357,4,BloodPressure,163,mmHg,CRITICAL
48119,1778413557.0820374,4,BloodPressure,163,mmHg,CRITICAL
48120,1778413557.092774,4,BloodPressure,163,mmHg,CRITICAL
48121,1778413557.1034677,4,BloodPressure,163,mmHg,CRITICAL
48122,1778413557.1142027,4,BloodPressure,163,mmHg,CRITICAL
48123,1778413557.124871,4,BloodPressure,164,mmHg,CRITICAL
48124,1778413557.1355858,4,BloodPressure,163,mmHg,CRITICAL
48125,1778413557.1463015,4,BloodPressure,164,mmHg,CRITICAL
48126,1778413557.1569886,4,BloodPressure,163,mmHg,CRITICAL
48127,1778413557.1676812,4,BloodPressure,163,mmHg,CRITICAL
48128,1778413557.1783214,4,BloodPressure,163,mmHg,CRITICAL
48129,1778413557.1890037,4,BloodPressure,162,mmHg,CRITICAL
48130,1778413557.1997378,4,BloodPressure,162,mmHg,CRITICAL
48131,1778413557.2104168,4,BloodPressure,162,mmHg,CRITICAL
48132,1778413557.2210274,4,BloodPressure,162,mmHg,CRITICAL
48133,1778413557.2316866,4,BloodPressure,162,mmHg,CRITICAL
48134,1778413557.2424073,4,BloodPressure,162,mmHg,CRITICAL
48135,1778413557.2530625,4,BloodPressure,162,mmHg,CRITICAL
48136,1778413557.2634623,4,BloodPressure,162,mmHg,CRITICAL
48137,1778413557.2742286,4,BloodPressure,162,mmHg,CRITICAL
48138,1778413557.284933,4,BloodPressure,162,mmHg,CRITICAL
48139,1778413557.2955425,4,BloodPressure,162,mmHg,CRITICAL
48140,1778413557.306165,4,BloodPressure,162,mmHg,CRITICAL
48141,1778413557.3167906,4,BloodPressure,162,mmHg,CRITICAL
48142,1778413557.3274386,4,BloodPressure,162,mmHg,CRITICAL
48143,1778413557.3381295,4,BloodPressure,162,mmHg,CRITICAL
48144,1778413557.348734,4,BloodPressure,162,mmHg,CRITICAL
48145,1778413557.359336,4,BloodPressure,162,mmHg,CRITICAL
48146,1778413557.369899,4,BloodPressure,162,mmHg,CRITICAL
48147,1778413557.3810575,4,BloodPressure,163,mmHg,CRITICAL
48148,1778413557.391615,4,BloodPressure,162,mmHg,CRITICAL
48149,1778413557.4023144,4,BloodPressure,162,mmHg,CRITICAL
48150,1778413557.413041,4,BloodPressure,162,mmHg,CRITICAL
48151,1778413557.4237216,4,BloodPressure,162,mmHg,CRITICAL
48152,1778413557.4343889,4,BloodPressure,162,mmHg,CRITICAL
48153,1778413557.4452176,4,BloodPressure,163,mmHg,CRITICAL
48154,1778413557.4561775,4,BloodPressure,163,mmHg,CRITICAL
48155,1778413557.4669702,4,BloodPressure,163,mmHg,CRITICAL
48156,1778413557.4777353,4,BloodPressure,162,mmHg,CRITICAL
48157,1778413557.4883842,4,BloodPressure,162,mmHg,CRITICAL
48158,1778413557.4990761,4,BloodPressure,162,mmHg,CRITICAL
48159,1778413557.509873,4,BloodPressure,162,mmHg,CRITICAL
48160,1778413557.5206356,4,BloodPressure,162,mmHg,CRITICAL
48161,1778413557.531353,4,BloodPressure,163,mmHg,CRITICAL
48162,1778413557.5421016,4,BloodPressure,163,mmHg,CRITICAL
48163,1778413557.5527525,4,BloodPressure,163,mmHg,CRITICAL
48164,1778413557.5634608,4,BloodPressure,163,mmHg,CRITICAL
48165,1778413557.5742056,4,BloodPressure,164,mmHg,CRITICAL
48166,1778413557.584868,4,BloodPressure,164,mmHg,CRITICAL
48167,1778413557.5955896,4,BloodPressure,164,mmHg,CRITICAL
48168,1778413557.6062818,4,BloodPressure,164,mmHg,CRITICAL
48169,1778413557.616954,4,BloodPressure,164,mmHg,CRITICAL
48170,1778413557.6276577,4,BloodPressure,163,mmHg,CRITICAL
48171,1778413557.6383457,4,BloodPressure,164,mmHg,CRITICAL
48172,1778413557.648927,4,BloodPressure,164,mmHg,CRITICAL
48173,1778413557.6595702,4,BloodPressure,164,mmHg,CRITICAL
48174,1778413557.670264,4,BloodPressure,164,mmHg,CRITICAL
48175,1778413557.6808414,4,BloodPressure,164,mmHg,CRITICAL
48176,1778413557.691467,4,BloodPressure,164,mmHg,CRITICAL
48177,1778413557.7021346,4,BloodPressure,164,mmHg,CRITICAL
48178,1778413557.7127671,4,BloodPressure,164,mmHg,CRITICAL
48179,1778413557.7234325,4,BloodPressure,163,mmHg,CRITICAL
48180,1778413557.7341702,4,BloodPressure,164,mmHg,CRITICAL
48181,1778413557.7448459,4,BloodPressure,164,mmHg,CRITICAL
48182,1778413557.7555375,4,BloodPressure,164,mmHg,CRITICAL
48183,1778413557.766123,4,BloodPressure,164,mmHg,CRITICAL
48184,1778413557.776699,4,BloodPressure,164,mmHg,CRITICAL
48185,1778413557.7873187,4,BloodPressure,163,mmHg,CRITICAL
48186,1778413557.797966,4,BloodPressure,163,mmHg,CRITICAL
48187,1778413557.8086057,4,BloodPressure,164,mmHg,CRITICAL
48188,1778413557.8192425,4,BloodPressure,163,mmHg,CRITICAL
48189,1778413557.8298233,4,BloodPressure,163,mmHg,CRITICAL
48190,1778413557.8404844,4,BloodPressure,163,mmHg,CRITICAL
48191,1778413557.851137,4,BloodPressure,164,mmHg,CRITICAL
48192,1778413557.8618488,4,BloodPressure,164,mmHg,CRITICAL
48193,1778413557.8726218,4,BloodPressure,164,mmHg,CRITICAL
48194,1778413557.8833425,4,BloodPressure,164,mmHg,CRITICAL
48195,1778413557.8938115,4,BloodPressure,164,mmHg,CRITICAL
48196,1778413557.904447,4,BloodPressure,164,mmHg,CRITICAL
48197,1778413557.915133,4,BloodPressure,164,mmHg,CRITICAL
48198,1778413557.9257562,4,BloodPressure,164,mmHg,CRITICAL
48199,1778413557.9363976,4,BloodPressure,163,mmHg,CRITICAL
48200,1778413557.9470804,4,BloodPressure,164,mmHg,CRITICAL
48201,1778413557.9577374,4,BloodPressure,163,mmHg,CRITICAL
48202,1778413557.9683933,4,BloodPressure,163,mmHg,CRITICAL
48203,1778413557.9790068,4,BloodPressure,163,mmHg,CRITICAL
48204,1778413557.989662,4,BloodPressure,163,mmHg,CRITICAL
48205,1778413558.0002983,4,BloodPressure,163,mmHg,CRITICAL
48206,1778413558.0109246,4,BloodPressure,163,mmHg,CRITICAL
48207,1778413558.0215836,4,BloodPressure,163,mmHg,CRITICAL
48208,1778413558.0322592,4,BloodPressure,163,mmHg,CRITICAL
48209,1778413558.042784,4,BloodPressure,163,mmHg,CRITICAL
48210,1778413558.053076,4,BloodPressure,162,mmHg,CRITICAL
48211,1778413558.0634263,4,BloodPressure,162,mmHg,CRITICAL
48212,1778413558.0738466,4,BloodPressure,163,mmHg,CRITICAL
48213,1778413558.0840147,4,BloodPressure,163,mmHg,CRITICAL
48214,1778413558.0944571,4,BloodPressure,163,mmHg,CRITICAL
48215,1778413558.104764,4,BloodPressure,163,mmHg,CRITICAL
48216,1778413558.1152873,4,BloodPressure,163,mmHg,CRITICAL
48217,1778413558.1255817,4,BloodPressure,163,mmHg,CRITICAL
48218,1778413558.136179,4,BloodPressure,164,mmHg,CRITICAL
48219,1778413558.146796,4,BloodPressure,164,mmHg,CRITICAL
48220,1778413558.1574273,4,BloodPressure,164,mmHg,CRITICAL
48221,1778413558.1681385,4,BloodPressure,164,mmHg,CRITICAL
48222,1778413558.1787903,4,BloodPressure,163,mmHg,CRITICAL
48223,1778413558.1894586,4,BloodPressure,164,mmHg,CRITICAL
48224,1778413558.2001565,4,BloodPressure,164,mmHg,CRITICAL
48225,1778413558.2108405,4,BloodPressure,163,mmHg,CRITICAL
48226,1778413558.2215014,4,BloodPressure,164,mmHg,CRITICAL
48227,1778413558.2321844,4,BloodPressure,163,mmHg,CRITICAL
48228,1778413558.242882,4,BloodPressure,163,mmHg,CRITICAL
48229,1778413558.2531133,4,BloodPressure,164,mmHg,CRITICAL
48230,1778413558.2636979,4,BloodPressure,164,mmHg,CRITICAL
48231,1778413558.2741175,4,BloodPressure,164,mmHg,CRITICAL
48232,1778413558.2847173,4,BloodPressure,164,mmHg,CRITICAL
48233,1778413558.2953136,4,BloodPressure,164,mmHg,CRITICAL
48234,1778413558.305938,4,BloodPressure,164,mmHg,CRITICAL
48235,1778413558.3165548,4,BloodPressure,164,mmHg,CRITICAL
48236,1778413558.327183,4,BloodPressure,164,mmHg,CRITICAL
48237,1778413558.3378627,4,BloodPressure,165,mmHg,CRITICAL
48238,1778413558.3485327,4,BloodPressure,164,mmHg,CRITICAL
48239,1778413558.359162,4,BloodPressure,164,mmHg,CRITICAL
48240,1778413558.3698077,4,BloodPressure,165,mmHg,CRITICAL
48241,1778413558.380477,4,BloodPressure,164,mmHg,CRITICAL
48242,1778413558.3916676,4,BloodPressure,164,mmHg,CRITICAL
48243,1778413558.4019399,4,BloodPressure,164,mmHg,CRITICAL
48244,1778413558.4125295,4,BloodPressure,164,mmHg,CRITICAL
48245,1778413558.423123,4,BloodPressure,164,mmHg,CRITICAL
48246,1778413558.4337447,4,BloodPressure,164,mmHg,CRITICAL
48247,1778413558.4443498,4,BloodPressure,164,mmHg,CRITICAL
48248,1778413558.454962,4,BloodPressure,164,mmHg,CRITICAL
48249,1778413558.4655726,4,BloodPressure,165,mmHg,CRITICAL
48250,1778413558.4762108,4,BloodPressure,165,mmHg,CRITICAL
48251,1778413558.4868674,4,BloodPressure,165,mmHg,CRITICAL
48252,1778413558.4975014,4,BloodPressure,165,mmHg,CRITICAL
48253,1778413558.508131,4,BloodPressure,165,mmHg,CRITICAL
48254,1778413558.5187995,4,BloodPressure,165,mmHg,CRITICAL
48255,1778413558.5294745,4,BloodPressure,165,mmHg,CRITICAL
48256,1778413558.5400853,4,BloodPressure,165,mmHg,CRITICAL
48257,1778413558.5507329,4,BloodPressure,165,mmHg,CRITICAL
48258,1778413558.5613317,4,BloodPressure,164,mmHg,CRITICAL
48259,1778413558.571979,4,BloodPressure,164,mmHg,CRITICAL
48260,1778413558.582612,4,BloodPressure,164,mmHg,CRITICAL
48261,1778413558.5932631,4,BloodPressure,164,mmHg,CRITICAL
48262,1778413558.6039903,4,BloodPressure,164,mmHg,CRITICAL
48263,1778413558.6144373,4,BloodPressure,164,mmHg,CRITICAL
48264,1778413558.6250832,4,BloodPressure,164,mmHg,CRITICAL
48265,1778413558.635697,4,BloodPressure,164,mmHg,CRITICAL
48266,1778413558.646319,4,BloodPressure,164,mmHg,CRITICAL
48267,1778413558.6569452,4,BloodPressure,164,mmHg,CRITICAL
48268,1778413558.6676064,4,BloodPressure,164,mmHg,CRITICAL
48269,1778413558.6782675,4,BloodPressure,164,mmHg,CRITICAL
48270,1778413558.6889093,4,BloodPressure,164,mmHg,CRITICAL
48271,1778413558.6995306,4,BloodPressure,164,mmHg,CRITICAL
48272,1778413558.7102008,4,BloodPressure,165,mmHg,CRITICAL
48273,1778413558.7205546,4,BloodPressure,164,mmHg,CRITICAL
48274,1778413558.731078,4,BloodPressure,165,mmHg,CRITICAL
48275,1778413558.7416437,4,BloodPressure,165,mmHg,CRITICAL
48276,1778413558.7518883,4,BloodPressure,165,mmHg,CRITICAL
48277,1778413558.7624848,4,BloodPressure,166,mmHg,CRITICAL
48278,1778413558.772846,4,BloodPressure,166,mmHg,CRITICAL
48279,1778413558.7833586,4,BloodPressure,166,mmHg,CRITICAL
48280,1778413558.7940137,4,BloodPressure,166,mmHg,CRITICAL
48281,1778413558.804409,4,BloodPressure,166,mmHg,CRITICAL
48282,1778413558.814678,4,BloodPressure,166,mmHg,CRITICAL
48283,1778413558.8249886,4,BloodPressure,166,mmHg,CRITICAL
48284,1778413558.8353841,4,BloodPressure,166,mmHg,CRITICAL
48285,1778413558.845669,4,BloodPressure,166,mmHg,CRITICAL
48286,1778413558.856286,4,BloodPressure,167,mmHg,CRITICAL
48287,1778413558.8668404,4,BloodPressure,167,mmHg,CRITICAL
48288,1778413558.8775077,4,BloodPressure,167,mmHg,CRITICAL
48289,1778413558.8882303,4,BloodPressure,167,mmHg,CRITICAL
48290,1778413558.8988593,4,BloodPressure,167,mmHg,CRITICAL
48291,1778413558.9095392,4,BloodPressure,167,mmHg,CRITICAL
48292,1778413558.9201837,4,BloodPressure,166,mmHg,CRITICAL
48293,1778413558.930808,4,BloodPressure,166,mmHg,CRITICAL
48294,1778413558.9414287,4,BloodPressure,166,mmHg,CRITICAL
48295,1778413558.9520984,4,BloodPressure,166,mmHg,CRITICAL
48296,1778413558.9628298,4,BloodPressure,167,mmHg,CRITICAL
48297,1778413558.9735372,4,BloodPressure,166,mmHg,CRITICAL
48298,1778413558.9842658,4,BloodPressure,166,mmHg,CRITICAL
48299,1778413558.994851,4,BloodPressure,166,mmHg,CRITICAL
48300,1778413559.0054245,4,BloodPressure,166,mmHg,CRITICAL
48301,1778413559.0160115,4,BloodPressure,166,mmHg,CRITICAL
48302,1778413559.0266616,4,BloodPressure,166,mmHg,CRITICAL
48303,1778413559.0374143,4,BloodPressure,166,mmHg,CRITICAL
48304,1778413559.0480459,4,BloodPressure,167,mmHg,CRITICAL
48305,1778413559.0587628,4,BloodPressure,167,mmHg,CRITICAL
48306,1778413559.0693908,4,BloodPressure,167,mmHg,CRITICAL
48307,1778413559.080058,4,BloodPressure,167,mmHg,CRITICAL
48308,1778413559.0907247,4,BloodPressure,166,mmHg,CRITICAL
48309,1778413559.101319,4,BloodPressure,166,mmHg,CRITICAL
48310,1778413559.1120167,4,BloodPressure,167,mmHg,CRITICAL
48311,1778413559.1227336,4,BloodPressure,166,mmHg,CRITICAL
48312,1778413559.1334066,4,BloodPressure,167,mmHg,CRITICAL
48313,1778413559.144103,4,BloodPressure,167,mmHg,CRITICAL
48314,1778413559.1547027,4,BloodPressure,167,mmHg,CRITICAL
48315,1778413559.16531,4,BloodPressure,167,mmHg,CRITICAL
48316,1778413559.176055,4,BloodPressure,167,mmHg,CRITICAL
48317,1778413559.186691,4,BloodPressure,168,mmHg,CRITICAL
48318,1778413559.1973677,4,BloodPressure,167,mmHg,CRITICAL
48319,1778413559.208093,4,BloodPressure,167,mmHg,CRITICAL
48320,1778413559.2187765,4,BloodPressure,167,mmHg,CRITICAL
48321,1778413559.229145,4,BloodPressure,167,mmHg,CRITICAL
48322,1778413559.239403,4,BloodPressure,167,mmHg,CRITICAL
48323,1778413559.2498202,4,BloodPressure,167,mmHg,CRITICAL
48324,1778413559.2601109,4,BloodPressure,167,mmHg,CRITICAL
48325,1778413559.2704346,4,BloodPressure,168,mmHg,CRITICAL
48326,1778413559.2809606,4,BloodPressure,168,mmHg,CRITICAL
